Date,CA,CAName,DailyPositive,CumulativePositive,CrudeRatePositive,CrudeRate7DayPositive,DailyDeaths,CumulativeDeaths,CrudeRateDeaths,DailyNegative,CumulativeNegative,CrudeRateNegative,TotalTests,PositiveTests,PositivePercentage,PositivePercentage7Day,TotalPillar1,TotalPillar2,PositivePillar1,PositivePillar2
2020-03-05,S12000021,North Ayrshire,0,1,0.74487895716946,0.74487895716946,0,0,0.0,4,37,27.560521415270017,5,0,0.0,5.263157894736842,5,0,0,0
2020-03-05,S12000023,Orkney Islands,0,0,0.0,0.0,0,0,0.0,0,5,22.32142857142857,0,0,0.0,0.0,0,0,0,0
2020-03-05,S12000026,Scottish Borders,0,0,0.0,0.0,0,0,0.0,1,34,29.50364456785838,1,0,0.0,0.0,1,0,0,0
2020-03-05,S12000027,Shetland Islands,0,0,0.0,,0,0,0.0,1,2,8.745080891998251,2,0,0.0,,2,0,0,0
2020-03-05,S12000028,South Ayrshire,0,0,0.0,0.0,0,0,0.0,4,20,17.834849295523455,5,0,0.0,0.0,5,0,0,0
2020-03-05,S12000029,South Lanarkshire,0,0,0.0,0.0,0,0,0.0,10,80,24.93610124057104,13,0,0.0,0.0,13,0,0,0
2020-03-05,S12000030,Stirling,0,0,0.0,0.0,0,0,0.0,3,37,39.328231292517,4,0,0.0,0.0,4,0,0,0
2020-03-05,S12000033,Aberdeen City,0,1,0.4365668383829564,0.4365668383829564,0,0,0.0,1,49,21.391775080764862,1,0,0.0,4.3478260869565215,1,0,0,0
2020-03-05,S12000034,Aberdeenshire,0,1,0.3834649896464453,0.3834649896464453,0,0,0.0,4,51,19.556714471968707,8,1,12.5,6.451612903225806,8,0,1,0
2020-03-05,S12000035,Argyll and Bute,0,0,0.0,0.0,0,0,0.0,1,10,11.705489874751258,2,0,0.0,0.0,2,0,0,0
2020-03-05,S12000036,City of Edinburgh,0,1,0.1895303438080436,0.1895303438080436,0,0,0.0,15,207,39.23278116826504,23,1,4.3478260869565215,1.2987012987012987,23,0,1,0
2020-03-05,S12000038,Renfrewshire,0,0,0.0,0.0,0,0,0.0,6,47,26.199899659958756,9,0,0.0,0.0,9,0,0,0
2020-03-05,S12000039,West Dunbartonshire,0,1,1.131990038487661,1.131990038487661,0,0,0.0,7,37,41.88363142404347,10,0,0.0,5.0,10,0,0,0
2020-03-05,S12000040,West Lothian,0,0,0.0,0.0,0,0,0.0,3,48,26.112501360026112,5,0,0.0,0.0,5,0,0,0
2020-03-05,S12000041,Angus,0,1,0.8634087376964255,0.8634087376964255,0,0,0.0,7,43,37.1265757209463,14,2,14.285714285714285,20.930232558139537,14,0,2,0
2020-03-05,S12000042,Dundee City,0,0,0.0,0.0,0,0,0.0,1,30,20.158580835909152,6,0,0.0,0.0,6,0,0,0
2020-03-05,S12000045,East Dunbartonshire,0,0,0.0,0.0,0,0,0.0,3,29,26.666666666666668,8,0,0.0,0.0,8,0,0,0
2020-03-05,S12000047,Fife,0,2,0.5345735439553096,0.5345735439553096,0,0,0.0,8,97,25.92681688183252,9,0,0.0,3.333333333333333,9,0,0,0
2020-03-05,S12000048,Perth and Kinross,0,0,0.0,0.0,0,0,0.0,4,41,26.989664933184123,9,0,0.0,0.0,9,0,0,0
2020-03-05,S12000049,Glasgow City,1,1,0.1573217544522056,0.1573217544522056,0,0,0.0,41,231,36.34132527845951,50,2,4.0,0.8130081300813009,50,0,2,0
2020-03-05,S12000050,North Lanarkshire,1,1,0.2931347833733951,0.2931347833733951,0,0,0.0,11,75,21.98510875300463,18,1,5.555555555555555,1.2987012987012987,18,0,1,0
2020-03-06,S12000005,Clackmannanshire,0,2,3.8993955936829794,3.8993955936829794,0,0,0.0,0,26,50.69214271787872,10,1,10.0,14.285714285714285,10,0,1,0
2020-03-06,S12000006,Dumfries and Galloway,0,0,0.0,0.0,0,0,0.0,17,77,51.925281542922654,19,0,0.0,0.0,19,0,0,0
2020-03-06,S12000008,East Ayrshire,0,0,0.0,0.0,0,0,0.0,4,29,23.848684210526315,4,0,0.0,0.0,4,0,0,0
2020-03-06,S12000010,East Lothian,0,0,0.0,0.0,0,0,0.0,5,32,29.657089898053755,5,0,0.0,0.0,5,0,0,0
2020-03-06,S12000011,East Renfrewshire,1,1,1.0410160316468873,1.0410160316468873,0,0,0.0,7,30,31.23048094940662,11,1,9.090909090909092,2.7777777777777777,11,0,1,0
2020-03-06,S12000013,Na h-Eileanan Siar,0,0,0.0,,0,0,0.0,1,3,11.320754716981131,2,0,0.0,,2,0,0,0
2020-03-06,S12000014,Falkirk,0,1,0.6228201295465869,0.6228201295465869,0,0,0.0,11,76,47.33432984554061,23,1,4.3478260869565215,3.614457831325301,23,0,1,0
2020-03-06,S12000017,Highland,0,0,0.0,0.0,0,0,0.0,2,46,19.538716391284037,3,0,0.0,0.0,3,0,0,0
2020-03-06,S12000018,Inverclyde,0,0,0.0,0.0,0,0,0.0,2,21,27.25149234362834,3,0,0.0,0.0,3,0,0,0
2020-03-06,S12000019,Midlothian,1,1,1.0735373054213635,1.0735373054213635,0,0,0.0,1,29,31.132581857219535,2,1,50.0,4.0,2,0,1,0
2020-03-06,S12000020,Moray,0,2,2.0896458050360462,2.0896458050360462,0,0,0.0,3,19,19.85163514784244,3,0,0.0,16.666666666666664,3,0,0,0
2020-03-06,S12000021,North Ayrshire,0,1,0.74487895716946,0.74487895716946,0,0,0.0,3,40,29.7951582867784,9,0,0.0,4.878048780487805,9,0,0,0
2020-03-06,S12000023,Orkney Islands,0,0,0.0,0.0,0,0,0.0,2,7,31.25,2,0,0.0,0.0,2,0,0,0
2020-03-06,S12000026,Scottish Borders,0,0,0.0,0.0,0,0,0.0,4,38,32.97466157584172,5,0,0.0,0.0,5,0,0,0
2020-03-06,S12000027,Shetland Islands,2,2,8.745080891998251,,0,0,0.0,0,2,8.745080891998251,2,2,100.0,,2,0,2,0
2020-03-06,S12000028,South Ayrshire,0,0,0.0,0.0,0,0,0.0,0,20,17.834849295523455,0,0,0.0,0.0,0,0,0,0
2020-03-06,S12000029,South Lanarkshire,1,1,0.3117012655071379,0.3117012655071379,0,0,0.0,9,89,27.74141263013528,16,1,6.25,1.1235955056179776,16,0,1,0
2020-03-06,S12000030,Stirling,0,0,0.0,0.0,0,0,0.0,4,41,43.57993197278911,5,0,0.0,0.0,5,0,0,0
2020-03-06,S12000033,Aberdeen City,0,1,0.4365668383829564,0.4365668383829564,0,0,0.0,1,50,21.82834191914782,4,1,25.0,7.4074074074074066,4,0,1,0
2020-03-06,S12000034,Aberdeenshire,0,1,0.3834649896464453,0.3834649896464453,0,0,0.0,1,52,19.940179461615152,4,0,0.0,6.451612903225806,4,0,0,0
2020-03-06,S12000035,Argyll and Bute,0,0,0.0,0.0,0,0,0.0,5,15,17.558234812126887,5,0,0.0,0.0,5,0,0,0
2020-03-06,S12000036,City of Edinburgh,1,2,0.3790606876160873,0.3790606876160873,0,0,0.0,16,223,42.265266669193736,23,2,8.695652173913043,2.857142857142857,23,0,2,0
2020-03-06,S12000038,Renfrewshire,0,0,0.0,0.0,0,0,0.0,11,58,32.331791069736326,18,0,0.0,0.0,18,0,0,0
2020-03-06,S12000039,West Dunbartonshire,0,1,1.131990038487661,1.131990038487661,0,0,0.0,7,44,49.807561693457096,10,0,0.0,4.0,10,0,0,0
2020-03-06,S12000040,West Lothian,0,0,0.0,0.0,0,0,0.0,3,51,27.744532695027743,6,0,0.0,0.0,6,0,0,0
2020-03-06,S12000041,Angus,0,1,0.8634087376964255,0.0,0,0,0.0,1,44,37.98998445864272,12,1,8.333333333333332,15.09433962264151,12,0,1,0
2020-03-06,S12000042,Dundee City,0,0,0.0,0.0,0,0,0.0,5,35,23.51834430856068,8,0,0.0,0.0,8,0,0,0
2020-03-06,S12000045,East Dunbartonshire,0,0,0.0,0.0,0,0,0.0,5,34,31.264367816091955,5,0,0.0,0.0,5,0,0,0
2020-03-06,S12000047,Fife,0,2,0.5345735439553096,0.5345735439553096,0,0,0.0,7,104,27.797824285676104,13,1,7.6923076923076925,5.084745762711865,13,0,1,0
2020-03-06,S12000048,Perth and Kinross,0,0,0.0,0.0,0,0,0.0,9,50,32.91422552827332,20,0,0.0,0.0,20,0,0,0
2020-03-06,S12000049,Glasgow City,0,1,0.1573217544522056,0.1573217544522056,0,0,0.0,35,266,41.8475866842867,52,0,0.0,0.7168458781362007,52,0,0,0
2020-03-06,S12000050,North Lanarkshire,0,1,0.2931347833733951,0.2931347833733951,0,0,0.0,9,84,24.62332180336519,14,0,0.0,1.2048192771084338,14,0,0,0
2020-03-07,S12000005,Clackmannanshire,0,2,3.8993955936829794,3.8993955936829794,0,0,0.0,4,30,58.490933905244695,11,1,9.090909090909092,13.043478260869565,11,0,1,0
2020-03-07,S12000006,Dumfries and Galloway,0,0,0.0,0.0,0,0,0.0,7,84,56.64576168318835,7,0,0.0,0.0,7,0,0,0
2020-03-07,S12000008,East Ayrshire,1,1,0.8223684210526315,0.8223684210526315,0,0,0.0,3,32,26.31578947368421,4,1,25.0,3.8461538461538463,4,0,1,0
2020-03-07,S12000010,East Lothian,0,0,0.0,0.0,0,0,0.0,4,36,33.364226135310474,4,0,0.0,0.0,4,0,0,0
2020-03-07,S12000011,East Renfrewshire,0,1,1.0410160316468873,1.0410160316468873,0,0,0.0,1,31,32.27149698105351,10,2,20.0,6.521739130434782,10,0,2,0
2020-03-07,S12000013,Na h-Eileanan Siar,0,0,0.0,,0,0,0.0,0,3,11.320754716981131,0,0,0.0,,0,0,0,0
2020-03-07,S12000014,Falkirk,0,1,0.6228201295465869,0.6228201295465869,0,0,0.0,4,80,49.82561036372695,10,1,10.0,4.761904761904762,10,0,1,0
2020-03-07,S12000017,Highland,0,0,0.0,0.0,0,0,0.0,4,50,21.237735207917428,4,0,0.0,0.0,4,0,0,0
2020-03-07,S12000018,Inverclyde,0,0,0.0,0.0,0,0,0.0,0,21,27.25149234362834,0,0,0.0,0.0,0,0,0,0
2020-03-07,S12000019,Midlothian,0,1,1.0735373054213635,1.0735373054213635,0,0,0.0,5,34,36.500268384326354,10,1,10.0,5.714285714285714,10,0,1,0
2020-03-07,S12000020,Moray,0,2,2.0896458050360462,2.0896458050360462,0,0,0.0,1,20,20.896458050360465,1,0,0.0,17.647058823529413,1,0,0,0
2020-03-07,S12000021,North Ayrshire,0,1,0.74487895716946,0.74487895716946,0,0,0.0,3,43,32.029795158286774,10,0,0.0,4.081632653061225,10,0,0,0
2020-03-07,S12000023,Orkney Islands,0,0,0.0,0.0,0,0,0.0,0,7,31.25,0,0,0.0,0.0,0,0,0,0
2020-03-07,S12000026,Scottish Borders,0,0,0.0,0.0,0,0,0.0,2,40,34.71017007983339,2,0,0.0,0.0,2,0,0,0
2020-03-07,S12000027,Shetland Islands,0,2,8.745080891998251,,0,0,0.0,2,4,17.490161783996502,2,0,0.0,,2,0,0,0
2020-03-07,S12000028,South Ayrshire,0,0,0.0,0.0,0,0,0.0,0,20,17.834849295523455,1,0,0.0,0.0,1,0,0,0
2020-03-07,S12000029,South Lanarkshire,0,1,0.3117012655071379,0.3117012655071379,0,0,0.0,8,97,30.235022754192386,12,1,8.333333333333332,2.061855670103093,12,0,1,0
2020-03-07,S12000030,Stirling,0,0,0.0,0.0,0,0,0.0,3,44,46.76870748299319,5,0,0.0,0.0,5,0,0,0
2020-03-07,S12000033,Aberdeen City,0,1,0.4365668383829564,0.4365668383829564,0,0,0.0,1,51,22.264908757530776,3,0,0.0,6.666666666666667,3,0,0,0
2020-03-07,S12000034,Aberdeenshire,2,3,1.1503949689393358,1.1503949689393358,0,0,0.0,7,59,22.624434389140276,11,3,27.27272727272727,12.5,11,0,3,0
2020-03-07,S12000035,Argyll and Bute,0,0,0.0,0.0,0,0,0.0,2,17,19.89933278707714,2,0,0.0,0.0,2,0,0,0
2020-03-07,S12000036,City of Edinburgh,2,4,0.7581213752321747,0.7581213752321747,0,0,0.0,19,242,45.86634320154656,27,3,11.11111111111111,4.242424242424243,27,0,3,0
2020-03-07,S12000038,Renfrewshire,0,0,0.0,0.0,0,0,0.0,4,62,34.561569764200904,4,0,0.0,0.0,4,0,0,0
2020-03-07,S12000039,West Dunbartonshire,0,1,1.131990038487661,1.131990038487661,0,0,0.0,0,44,49.807561693457096,2,0,0.0,3.8461538461538463,2,0,0,0
2020-03-07,S12000040,West Lothian,0,0,0.0,0.0,0,0,0.0,3,54,29.376564030029375,6,0,0.0,0.0,6,0,0,0
2020-03-07,S12000041,Angus,0,1,0.8634087376964255,0.0,0,0,0.0,1,45,38.85339319633915,4,0,0.0,14.035087719298245,4,0,0,0
2020-03-07,S12000042,Dundee City,0,0,0.0,0.0,0,0,0.0,1,36,24.190297003090983,4,0,0.0,0.0,4,0,0,0
2020-03-07,S12000045,East Dunbartonshire,0,0,0.0,0.0,0,0,0.0,3,37,34.02298850574713,3,0,0.0,0.0,3,0,0,0
2020-03-07,S12000047,Fife,0,2,0.5345735439553096,0.5345735439553096,0,0,0.0,4,108,28.86697137358672,16,1,6.25,5.714285714285714,16,0,1,0
2020-03-07,S12000048,Perth and Kinross,0,0,0.0,0.0,0,0,0.0,0,50,32.91422552827332,1,0,0.0,0.0,1,0,0,0
2020-03-07,S12000049,Glasgow City,0,1,0.1573217544522056,0.1573217544522056,0,0,0.0,15,281,44.20741300106979,26,1,3.8461538461538463,1.0526315789473684,26,0,1,0
2020-03-07,S12000050,North Lanarkshire,1,2,0.5862695667467902,0.5862695667467902,0,0,0.0,9,93,27.261534853725745,14,2,14.285714285714285,3.296703296703297,14,0,2,0
2020-03-08,S12000005,Clackmannanshire,0,2,3.8993955936829794,1.9496977968414897,0,0,0.0,2,32,62.39032949892767,7,3,42.85714285714285,15.68627450980392,7,0,3,0
2020-03-08,S12000006,Dumfries and Galloway,0,0,0.0,0.0,0,0,0.0,5,89,60.01753321194956,7,0,0.0,0.0,7,0,0,0
2020-03-08,S12000008,East Ayrshire,0,1,0.8223684210526315,0.8223684210526315,0,0,0.0,0,32,26.31578947368421,0,0,0.0,4.545454545454546,0,0,0,0
2020-03-08,S12000010,East Lothian,0,0,0.0,0.0,0,0,0.0,0,36,33.364226135310474,1,0,0.0,0.0,1,0,0,0
2020-03-08,S12000011,East Renfrewshire,0,1,1.0410160316468873,1.0410160316468873,0,0,0.0,3,34,35.39454507599417,8,1,12.5,8.0,8,0,1,0
2020-03-08,S12000013,Na h-Eileanan Siar,0,0,0.0,,0,0,0.0,1,4,15.09433962264151,1,0,0.0,,1,0,0,0
2020-03-08,S12000014,Falkirk,0,1,0.6228201295465869,0.6228201295465869,0,0,0.0,5,85,52.93971101145989,16,1,6.25,5.05050505050505,16,0,1,0
2020-03-08,S12000017,Highland,0,0,0.0,0.0,0,0,0.0,4,54,22.936754024550822,4,0,0.0,0.0,4,0,0,0
2020-03-08,S12000018,Inverclyde,0,0,0.0,0.0,0,0,0.0,1,22,28.54918245522969,1,0,0.0,0.0,1,0,0,0
2020-03-08,S12000019,Midlothian,0,1,1.0735373054213635,1.0735373054213635,0,0,0.0,3,37,39.72088030059045,6,0,0.0,5.128205128205128,6,0,0,0
2020-03-08,S12000020,Moray,0,2,2.0896458050360462,1.0448229025180231,0,0,0.0,0,20,20.896458050360465,0,0,0.0,14.285714285714285,0,0,0,0
2020-03-08,S12000021,North Ayrshire,0,1,0.74487895716946,0.74487895716946,0,0,0.0,4,47,35.00931098696462,6,0,0.0,3.7735849056603774,6,0,0,0
2020-03-08,S12000023,Orkney Islands,0,0,0.0,0.0,0,0,0.0,0,7,31.25,0,0,0.0,0.0,0,0,0,0
2020-03-08,S12000026,Scottish Borders,0,0,0.0,0.0,0,0,0.0,5,45,39.048941339812565,5,0,0.0,0.0,5,0,0,0
2020-03-08,S12000027,Shetland Islands,0,2,8.745080891998251,,0,0,0.0,1,5,21.862702229995627,1,0,0.0,,1,0,0,0
2020-03-08,S12000028,South Ayrshire,0,0,0.0,0.0,0,0,0.0,3,23,20.51007668985197,4,0,0.0,0.0,4,0,0,0
2020-03-08,S12000029,South Lanarkshire,0,1,0.3117012655071379,0.3117012655071379,0,0,0.0,5,102,31.79352908172807,11,2,18.181818181818183,3.8095238095238098,11,0,2,0
2020-03-08,S12000030,Stirling,0,0,0.0,0.0,0,0,0.0,2,46,48.89455782312925,5,0,0.0,0.0,5,0,0,0
2020-03-08,S12000033,Aberdeen City,0,1,0.4365668383829564,0.4365668383829564,0,0,0.0,3,54,23.57460927267965,9,2,22.22222222222222,11.11111111111111,9,0,2,0
2020-03-08,S12000034,Aberdeenshire,1,4,1.5338599585857813,1.5338599585857813,0,0,0.0,3,62,23.774829358079607,5,2,40.0,15.909090909090908,5,0,2,0
2020-03-08,S12000035,Argyll and Bute,0,0,0.0,0.0,0,0,0.0,3,20,23.41097974950252,3,0,0.0,0.0,3,0,0,0
2020-03-08,S12000036,City of Edinburgh,2,6,1.137182062848262,1.137182062848262,0,0,0.0,12,254,48.14070732724309,18,2,11.11111111111111,5.294117647058823,18,0,2,0
2020-03-08,S12000038,Renfrewshire,0,0,0.0,0.0,0,0,0.0,5,67,37.34879313228162,5,0,0.0,0.0,5,0,0,0
2020-03-08,S12000039,West Dunbartonshire,0,1,1.131990038487661,1.131990038487661,0,0,0.0,2,46,52.07154177043242,2,0,0.0,3.7735849056603774,2,0,0,0
2020-03-08,S12000040,West Lothian,0,0,0.0,0.0,0,0,0.0,6,60,32.64062670003264,6,0,0.0,0.0,6,0,0,0
2020-03-08,S12000041,Angus,0,1,0.8634087376964255,0.0,0,0,0.0,0,45,38.85339319633915,1,0,0.0,14.545454545454543,1,0,0,0
2020-03-08,S12000042,Dundee City,0,0,0.0,0.0,0,0,0.0,0,36,24.190297003090983,0,0,0.0,0.0,0,0,0,0
2020-03-08,S12000045,East Dunbartonshire,0,0,0.0,0.0,0,0,0.0,3,40,36.7816091954023,6,0,0.0,0.0,6,0,0,0
2020-03-08,S12000047,Fife,0,2,0.5345735439553096,0.5345735439553096,0,0,0.0,2,110,29.40154491754203,7,0,0.0,5.333333333333334,7,0,0,0
2020-03-08,S12000048,Perth and Kinross,0,0,0.0,0.0,0,0,0.0,0,50,32.91422552827332,0,0,0.0,0.0,0,0,0,0
2020-03-08,S12000049,Glasgow City,0,1,0.1573217544522056,0.1573217544522056,0,0,0.0,23,304,47.82581335347052,31,2,6.451612903225806,1.644736842105263,31,0,2,0
2020-03-08,S12000050,North Lanarkshire,0,2,0.5862695667467902,0.5862695667467902,0,0,0.0,4,97,28.434073987219325,13,2,15.384615384615383,5.1020408163265305,13,0,2,0
2020-03-09,S12000005,Clackmannanshire,0,2,3.8993955936829794,1.9496977968414897,0,0,0.0,1,33,64.34002729576915,5,2,40.0,19.230769230769237,5,0,2,0
2020-03-09,S12000006,Dumfries and Galloway,0,0,0.0,0.0,0,0,0.0,15,104,70.1328477982332,22,0,0.0,0.0,22,0,0,0
2020-03-09,S12000008,East Ayrshire,0,1,0.8223684210526315,0.8223684210526315,0,0,0.0,6,38,31.25,6,0,0.0,3.7037037037037033,6,0,0,0
2020-03-09,S12000010,East Lothian,0,0,0.0,0.0,0,0,0.0,15,51,47.26598702502317,15,0,0.0,0.0,15,0,0,0
2020-03-09,S12000011,East Renfrewshire,1,2,2.0820320632937745,2.0820320632937745,0,0,0.0,5,39,40.59962523422861,13,3,23.07692307692308,11.666666666666666,13,0,3,0
2020-03-09,S12000013,Na h-Eileanan Siar,0,0,0.0,0.0,0,0,0.0,0,4,15.09433962264151,0,0,0.0,0.0,0,0,0,0
2020-03-09,S12000014,Falkirk,0,1,0.6228201295465869,0.6228201295465869,0,0,0.0,5,90,56.05381165919282,12,1,8.333333333333332,5.660377358490567,12,0,1,0
2020-03-09,S12000017,Highland,0,0,0.0,0.0,0,0,0.0,4,58,24.635772841184217,4,0,0.0,0.0,4,0,0,0
2020-03-09,S12000018,Inverclyde,0,0,0.0,0.0,0,0,0.0,2,24,31.14456267843239,2,0,0.0,0.0,2,0,0,0
2020-03-09,S12000019,Midlothian,0,1,1.0735373054213635,1.0735373054213635,0,0,0.0,7,44,47.23564143853999,9,2,22.22222222222222,9.75609756097561,9,0,2,0
2020-03-09,S12000020,Moray,0,2,2.0896458050360462,1.0448229025180231,0,0,0.0,1,21,21.941280952878486,1,0,0.0,14.285714285714285,1,0,0,0
2020-03-09,S12000021,North Ayrshire,0,1,0.74487895716946,0.0,0,0,0.0,8,55,40.9683426443203,10,0,0.0,1.7241379310344829,10,0,0,0
2020-03-09,S12000023,Orkney Islands,0,0,0.0,0.0,0,0,0.0,1,8,35.714285714285715,1,0,0.0,0.0,1,0,0,0
2020-03-09,S12000026,Scottish Borders,1,1,0.8677542519958349,0.8677542519958349,0,0,0.0,12,57,49.46199236376259,15,1,6.666666666666667,3.0303030303030303,15,0,1,0
2020-03-09,S12000027,Shetland Islands,4,6,26.23524267599475,,0,0,0.0,4,9,39.35286401399213,16,6,37.5,,16,0,6,0
2020-03-09,S12000028,South Ayrshire,1,1,0.8917424647761727,0.8917424647761727,0,0,0.0,6,29,25.860531478509007,7,1,14.285714285714285,4.0,7,0,1,0
2020-03-09,S12000029,South Lanarkshire,0,1,0.3117012655071379,0.3117012655071379,0,0,0.0,9,111,34.59884047129231,15,1,6.666666666666667,4.950495049504951,15,0,1,0
2020-03-09,S12000030,Stirling,0,0,0.0,0.0,0,0,0.0,6,52,55.27210884353742,7,0,0.0,0.0,7,0,0,0
2020-03-09,S12000033,Aberdeen City,0,1,0.4365668383829564,0.4365668383829564,0,0,0.0,7,61,26.63057714136034,10,0,0.0,11.428571428571429,10,0,0,0
2020-03-09,S12000034,Aberdeenshire,0,4,1.5338599585857813,1.5338599585857813,0,0,0.0,1,63,24.15829434772605,7,1,14.285714285714285,17.77777777777778,7,0,1,0
2020-03-09,S12000035,Argyll and Bute,0,0,0.0,0.0,0,0,0.0,3,23,26.922626711927897,4,0,0.0,0.0,4,0,0,0
2020-03-09,S12000036,City of Edinburgh,2,8,1.5162427504643494,1.5162427504643494,0,0,0.0,61,315,59.70205829953375,90,5,5.555555555555555,6.140350877192982,90,0,5,0
2020-03-09,S12000038,Renfrewshire,0,0,0.0,0.0,0,0,0.0,4,71,39.5785718267462,10,0,0.0,0.0,10,0,0,0
2020-03-09,S12000039,West Dunbartonshire,0,1,1.131990038487661,1.131990038487661,0,0,0.0,8,54,61.127462078333714,18,2,11.11111111111111,6.153846153846154,18,0,2,0
2020-03-09,S12000040,West Lothian,1,1,0.544010445000544,0.544010445000544,0,0,0.0,15,75,40.8007833750408,20,1,5.0,1.818181818181818,20,0,1,0
2020-03-09,S12000041,Angus,0,1,0.8634087376964255,0.0,0,0,0.0,1,46,39.71680193403557,3,0,0.0,10.869565217391305,3,0,0,0
2020-03-09,S12000042,Dundee City,3,3,2.0158580835909152,2.0158580835909152,0,0,0.0,5,41,27.55006047574251,13,6,46.15384615384615,12.0,13,0,6,0
2020-03-09,S12000045,East Dunbartonshire,0,0,0.0,0.0,0,0,0.0,5,45,41.37931034482759,8,0,0.0,0.0,8,0,0,0
2020-03-09,S12000047,Fife,1,3,0.8018603159329645,0.8018603159329645,0,0,0.0,3,113,30.203405233474992,7,1,14.285714285714285,7.352941176470589,7,0,1,0
2020-03-09,S12000048,Perth and Kinross,0,0,0.0,0.0,0,0,0.0,3,53,34.88907905996972,5,0,0.0,0.0,5,0,0,0
2020-03-09,S12000049,Glasgow City,1,2,0.3146435089044113,0.3146435089044113,0,0,0.0,37,341,53.64671826820213,67,3,4.477611940298507,2.4615384615384617,67,0,3,0
2020-03-09,S12000050,North Lanarkshire,0,2,0.5862695667467902,0.5862695667467902,0,0,0.0,10,107,31.36542182095328,26,2,7.6923076923076925,6.306306306306306,26,0,2,0
2020-03-10,S12000005,Clackmannanshire,0,2,3.8993955936829794,0.0,0,0,0.0,3,36,70.18912068629362,7,1,14.285714285714285,18.181818181818183,7,0,1,0
2020-03-10,S12000006,Dumfries and Galloway,0,0,0.0,0.0,0,0,0.0,13,117,78.89945377301234,17,0,0.0,0.0,17,0,0,0
2020-03-10,S12000008,East Ayrshire,0,1,0.8223684210526315,0.8223684210526315,0,0,0.0,10,48,39.47368421052632,11,0,0.0,3.0303030303030303,11,0,0,0
2020-03-10,S12000010,East Lothian,0,0,0.0,0.0,0,0,0.0,18,69,63.9481000926784,19,0,0.0,0.0,19,0,0,0
2020-03-10,S12000011,East Renfrewshire,0,2,2.0820320632937745,2.0820320632937745,0,0,0.0,9,48,49.96876951905059,19,1,5.263157894736842,10.38961038961039,19,0,1,0
2020-03-10,S12000013,Na h-Eileanan Siar,0,0,0.0,0.0,0,0,0.0,3,7,26.41509433962264,4,0,0.0,0.0,4,0,0,0
2020-03-10,S12000014,Falkirk,1,2,1.245640259093174,1.245640259093174,0,0,0.0,10,100,62.2820129546587,22,3,13.636363636363637,8.411214953271028,22,0,3,0
2020-03-10,S12000017,Highland,1,1,0.4247547041583486,0.4247547041583486,0,0,0.0,8,66,28.033810474451,12,1,8.333333333333332,2.4390243902439024,12,0,1,0
2020-03-10,S12000018,Inverclyde,0,0,0.0,0.0,0,0,0.0,0,24,31.14456267843239,0,0,0.0,0.0,0,0,0,0
2020-03-10,S12000019,Midlothian,0,1,1.0735373054213635,1.0735373054213635,0,0,0.0,8,52,55.8239398819109,9,0,0.0,10.526315789473683,9,0,0,0
2020-03-10,S12000020,Moray,0,2,2.0896458050360462,1.0448229025180231,0,0,0.0,0,21,21.941280952878486,7,1,14.285714285714285,15.0,7,0,1,0
2020-03-10,S12000021,North Ayrshire,1,2,1.48975791433892,0.74487895716946,0,0,0.0,4,59,43.947858472998135,6,1,16.666666666666664,3.4482758620689653,6,0,1,0
2020-03-10,S12000023,Orkney Islands,0,0,0.0,0.0,0,0,0.0,1,9,40.17857142857143,1,0,0.0,0.0,1,0,0,0
2020-03-10,S12000026,Scottish Borders,0,1,0.8677542519958349,0.8677542519958349,0,0,0.0,8,65,56.40402637972926,12,0,0.0,2.3255813953488373,12,0,0,0
2020-03-10,S12000027,Shetland Islands,5,11,48.09794490599038,48.09794490599038,0,0,0.0,4,13,56.84302579798864,9,5,55.55555555555556,39.39393939393939,9,0,5,0
2020-03-10,S12000028,South Ayrshire,0,1,0.8917424647761727,0.8917424647761727,0,0,0.0,3,32,28.53575887283753,8,0,0.0,3.8461538461538463,8,0,0,0
2020-03-10,S12000029,South Lanarkshire,0,1,0.3117012655071379,0.3117012655071379,0,0,0.0,17,128,39.89776198491366,27,1,3.7037037037037033,5.607476635514018,27,0,1,0
2020-03-10,S12000030,Stirling,4,4,4.2517006802721085,4.2517006802721085,0,0,0.0,8,60,63.77551020408163,16,6,37.5,12.244897959183673,16,0,6,0
2020-03-10,S12000033,Aberdeen City,0,1,0.4365668383829564,0.4365668383829564,0,0,0.0,2,63,27.50371081812625,6,2,33.33333333333333,16.666666666666664,6,0,2,0
2020-03-10,S12000034,Aberdeenshire,1,5,1.9173249482322263,1.5338599585857813,0,0,0.0,3,66,25.30868931666539,19,6,31.57894736842105,23.214285714285715,19,0,6,0
2020-03-10,S12000035,Argyll and Bute,0,0,0.0,0.0,0,0,0.0,6,29,33.945920636778645,8,0,0.0,0.0,8,0,0,0
2020-03-10,S12000036,City of Edinburgh,1,9,1.705773094272393,1.705773094272393,0,0,0.0,64,379,71.83200030324855,100,5,5.0,6.209150326797386,100,0,5,0
2020-03-10,S12000038,Renfrewshire,1,1,0.5574446736161436,0.5574446736161436,0,0,0.0,11,82,45.71046323652378,17,1,5.88235294117647,1.36986301369863,17,0,1,0
2020-03-10,S12000039,West Dunbartonshire,0,1,1.131990038487661,0.0,0,0,0.0,7,61,69.05139234774734,14,0,0.0,2.985074626865672,14,0,0,0
